country_name,country_text_id,country_id,year,v2clrelig,v2clrelig_ord,v2csrlgrep,v2csrlgrep_ord,v2clrelig_osp,v2xcl_rol,project_slug,project_title
Azerbaijan,AZE,106,2014,-0.809,2,-0.82,2,1.844,0.372,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2015,-0.809,2,-1.032,2,1.844,0.375,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2016,-0.819,2,-1.046,2,1.834,0.34,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2017,-0.931,2,-0.964,2,1.732,0.386,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2018,-0.85,2,-0.728,2,1.805,0.338,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2019,-0.843,2,-0.728,2,1.811,0.363,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2020,-0.651,2,-1.208,1,1.986,0.347,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2021,-0.832,2,-1.208,1,1.821,0.364,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2022,-0.767,2,-1.791,1,1.881,0.365,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2023,-0.767,2,-1.64,1,1.881,0.35,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2024,-1.062,2,-2.386,0,1.616,0.312,azerbaijan,Azerbaijan
Azerbaijan,AZE,106,2025,-1.062,2,-2.386,0,1.616,0.301,azerbaijan,Azerbaijan
Bahrain,BHR,146,2000,-0.649,2,0.177,3,1.989,0.49,bahrain,Bahrain
Bahrain,BHR,146,2001,-0.649,2,-0.074,3,1.989,0.506,bahrain,Bahrain
Bahrain,BHR,146,2002,-0.649,2,-0.074,3,1.989,0.506,bahrain,Bahrain
Bahrain,BHR,146,2003,-0.649,2,-0.074,3,1.989,0.506,bahrain,Bahrain
Bahrain,BHR,146,2004,-0.649,2,-0.074,3,1.989,0.467,bahrain,Bahrain
Bahrain,BHR,146,2005,-0.649,2,-0.074,3,1.989,0.458,bahrain,Bahrain
Bahrain,BHR,146,2006,-0.649,2,-0.074,3,1.989,0.458,bahrain,Bahrain
Bahrain,BHR,146,2007,-0.649,2,-0.074,3,1.989,0.415,bahrain,Bahrain
Bahrain,BHR,146,2008,-0.649,2,-0.074,3,1.989,0.415,bahrain,Bahrain
Bahrain,BHR,146,2009,-0.649,2,-0.074,3,1.989,0.407,bahrain,Bahrain
Bahrain,BHR,146,2010,-0.649,2,-0.074,3,1.989,0.404,bahrain,Bahrain
Bahrain,BHR,146,2011,-1.511,1,-1.747,1,1.23,0.166,bahrain,Bahrain
Bahrain,BHR,146,2012,-1.406,1,-1.853,1,1.319,0.177,bahrain,Bahrain
Bahrain,BHR,146,2013,-1.259,1,-1.853,1,1.443,0.188,bahrain,Bahrain
Bahrain,BHR,146,2014,-1.259,1,-1.994,1,1.443,0.203,bahrain,Bahrain
Bahrain,BHR,146,2015,-1.259,1,-1.994,1,1.443,0.225,bahrain,Bahrain
Bahrain,BHR,146,2016,-1.259,1,-1.994,1,1.443,0.237,bahrain,Bahrain
Bahrain,BHR,146,2017,-1.259,1,-1.994,1,1.443,0.234,bahrain,Bahrain
Bahrain,BHR,146,2018,-1.259,1,-1.82,1,1.443,0.244,bahrain,Bahrain
Bahrain,BHR,146,2019,-0.863,2,-1.82,1,1.794,0.318,bahrain,Bahrain
Bahrain,BHR,146,2020,-0.863,2,-1.757,1,1.794,0.34,bahrain,Bahrain
Bahrain,BHR,146,2021,-0.863,2,-1.757,1,1.794,0.34,bahrain,Bahrain
Bahrain,BHR,146,2022,-0.863,2,-1.757,1,1.794,0.34,bahrain,Bahrain
Bahrain,BHR,146,2023,-0.863,2,-1.757,1,1.794,0.34,bahrain,Bahrain
Bahrain,BHR,146,2024,-0.863,2,-1.757,1,1.794,0.34,bahrain,Bahrain
Bahrain,BHR,146,2025,-0.863,2,-1.757,1,1.794,0.34,bahrain,Bahrain
Bangladesh,BGD,24,2000,1.912,4,1.458,4,3.781,0.615,bangladesh,Bangladesh
Bangladesh,BGD,24,2001,1.479,4,1.832,4,3.605,0.61,bangladesh,Bangladesh
Bangladesh,BGD,24,2002,0.936,3,1.317,4,3.293,0.542,bangladesh,Bangladesh
Bangladesh,BGD,24,2003,0.936,3,1.317,4,3.293,0.542,bangladesh,Bangladesh
Bangladesh,BGD,24,2004,0.936,3,1.317,4,3.293,0.509,bangladesh,Bangladesh
Bangladesh,BGD,24,2005,0.936,3,1.317,4,3.293,0.509,bangladesh,Bangladesh
Bangladesh,BGD,24,2006,0.98,3,1.317,4,3.319,0.51,bangladesh,Bangladesh
Bangladesh,BGD,24,2007,1.671,4,1.644,4,3.691,0.47,bangladesh,Bangladesh
Bangladesh,BGD,24,2008,1.671,4,1.644,4,3.691,0.48,bangladesh,Bangladesh
Bangladesh,BGD,24,2009,2.005,4,0.878,4,3.811,0.437,bangladesh,Bangladesh
Bangladesh,BGD,24,2010,2.005,4,0.878,4,3.811,0.436,bangladesh,Bangladesh
Bangladesh,BGD,24,2011,2.005,4,0.878,4,3.811,0.426,bangladesh,Bangladesh
Bangladesh,BGD,24,2012,2.005,4,0.878,4,3.811,0.424,bangladesh,Bangladesh
Bangladesh,BGD,24,2013,0.87,3,0.224,3,3.246,0.378,bangladesh,Bangladesh
Bangladesh,BGD,24,2014,0.87,3,1.131,4,3.246,0.375,bangladesh,Bangladesh
Bangladesh,BGD,24,2015,1.228,4,1.205,4,3.47,0.403,bangladesh,Bangladesh
Bangladesh,BGD,24,2016,1.208,4,1.111,4,3.462,0.405,bangladesh,Bangladesh
Bangladesh,BGD,24,2017,1.12,4,1.217,4,3.409,0.382,bangladesh,Bangladesh
Bangladesh,BGD,24,2018,1.12,4,1.253,4,3.409,0.36,bangladesh,Bangladesh
Bangladesh,BGD,24,2019,0.943,3,1.177,4,3.298,0.323,bangladesh,Bangladesh
Bangladesh,BGD,24,2020,0.943,3,1.081,4,3.298,0.324,bangladesh,Bangladesh
Bangladesh,BGD,24,2021,1.064,4,0.746,3,3.376,0.323,bangladesh,Bangladesh
Bangladesh,BGD,24,2022,1.064,4,0.746,3,3.376,0.338,bangladesh,Bangladesh
Bangladesh,BGD,24,2023,1.064,4,0.62,3,3.376,0.332,bangladesh,Bangladesh
Bangladesh,BGD,24,2024,1.092,4,-0.362,3,3.388,0.545,bangladesh,Bangladesh
Bangladesh,BGD,24,2025,1.133,4,-0.151,3,3.415,0.593,bangladesh,Bangladesh
Bhutan,BTN,53,2000,-0.21,2,0.381,3,2.375,0.692,bhutan,Bhutan
Bhutan,BTN,53,2001,0.46,3,0.381,3,2.946,0.705,bhutan,Bhutan
Bhutan,BTN,53,2002,0.46,3,0.381,3,2.946,0.718,bhutan,Bhutan
Bhutan,BTN,53,2003,0.46,3,0.381,3,2.946,0.717,bhutan,Bhutan
Bhutan,BTN,53,2004,0.46,3,0.381,3,2.946,0.718,bhutan,Bhutan
Bhutan,BTN,53,2005,-0.613,2,0.381,3,2.022,0.706,bhutan,Bhutan
Bhutan,BTN,53,2006,-0.387,2,0.381,3,2.223,0.718,bhutan,Bhutan
Bhutan,BTN,53,2007,-0.387,2,0.381,3,2.223,0.71,bhutan,Bhutan
Bhutan,BTN,53,2008,-0.387,2,0.842,3,2.223,0.832,bhutan,Bhutan
Bhutan,BTN,53,2009,-0.387,2,0.842,3,2.223,0.843,bhutan,Bhutan
Bhutan,BTN,53,2010,-0.387,2,1.026,4,2.223,0.832,bhutan,Bhutan
Bhutan,BTN,53,2011,-0.387,2,1.026,4,2.223,0.831,bhutan,Bhutan
Bhutan,BTN,53,2012,-0.387,2,1.026,4,2.223,0.831,bhutan,Bhutan
Bhutan,BTN,53,2013,-0.387,2,1.082,4,2.223,0.811,bhutan,Bhutan
Bhutan,BTN,53,2014,-0.387,2,1.082,4,2.223,0.81,bhutan,Bhutan
Bhutan,BTN,53,2015,-0.387,2,1.082,4,2.223,0.81,bhutan,Bhutan
Bhutan,BTN,53,2016,-0.464,2,1.082,4,2.154,0.818,bhutan,Bhutan
Bhutan,BTN,53,2017,-0.464,2,0.871,4,2.154,0.827,bhutan,Bhutan
Bhutan,BTN,53,2018,-0.464,2,0.945,4,2.154,0.829,bhutan,Bhutan
Bhutan,BTN,53,2019,-0.464,2,1.026,4,2.154,0.837,bhutan,Bhutan
Bhutan,BTN,53,2020,-0.464,2,1.026,4,2.154,0.837,bhutan,Bhutan
Bhutan,BTN,53,2021,-0.722,2,1.026,4,1.921,0.833,bhutan,Bhutan
Bhutan,BTN,53,2022,-0.722,2,1.026,4,1.921,0.837,bhutan,Bhutan
Bhutan,BTN,53,2023,-0.722,2,1.026,4,1.921,0.825,bhutan,Bhutan
Bhutan,BTN,53,2024,-0.722,2,0.605,3,1.921,0.771,bhutan,Bhutan
Bhutan,BTN,53,2025,-0.722,2,0.605,3,1.921,0.77,bhutan,Bhutan
Brazil,BRA,19,2000,2.899,4,2.658,4,3.966,0.839,brazil,Brazil
Brazil,BRA,19,2001,2.899,4,2.658,4,3.966,0.839,brazil,Brazil
Brazil,BRA,19,2002,2.899,4,2.658,4,3.966,0.847,brazil,Brazil
Brazil,BRA,19,2003,2.899,4,2.658,4,3.966,0.847,brazil,Brazil
Brazil,BRA,19,2004,2.899,4,2.658,4,3.966,0.847,brazil,Brazil
Brazil,BRA,19,2005,2.899,4,2.658,4,3.966,0.857,brazil,Brazil
Brazil,BRA,19,2006,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2007,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2008,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2009,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2010,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2011,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2012,2.899,4,2.658,4,3.966,0.856,brazil,Brazil
Brazil,BRA,19,2013,2.899,4,2.658,4,3.966,0.852,brazil,Brazil
Brazil,BRA,19,2014,2.899,4,2.658,4,3.966,0.852,brazil,Brazil
Brazil,BRA,19,2015,2.899,4,2.658,4,3.966,0.851,brazil,Brazil
Brazil,BRA,19,2016,2.126,4,2.658,4,3.845,0.826,brazil,Brazil
Brazil,BRA,19,2017,1.539,4,2.658,4,3.632,0.807,brazil,Brazil
Brazil,BRA,19,2018,1.539,4,1.713,4,3.632,0.784,brazil,Brazil
Brazil,BRA,19,2019,0.841,3,1.713,4,3.228,0.674,brazil,Brazil
Brazil,BRA,19,2020,0.841,3,1.713,4,3.228,0.665,brazil,Brazil
Brazil,BRA,19,2021,0.841,3,1.713,4,3.228,0.647,brazil,Brazil
Brazil,BRA,19,2022,0.841,3,1.713,4,3.228,0.634,brazil,Brazil
Brazil,BRA,19,2023,2.183,4,1.997,4,3.858,0.829,brazil,Brazil
Brazil,BRA,19,2024,2.183,4,1.997,4,3.858,0.83,brazil,Brazil
Brazil,BRA,19,2025,2.183,4,1.997,4,3.858,0.86,brazil,Brazil
Burkina Faso,BFA,54,2000,1.045,3,1.437,4,3.362,0.793,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2001,1.045,3,1.437,4,3.362,0.793,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2002,1.045,3,1.437,4,3.362,0.793,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2003,1.045,3,1.437,4,3.362,0.793,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2004,1.045,3,1.437,4,3.362,0.793,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2005,1.045,3,1.437,4,3.362,0.793,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2006,1.045,3,1.437,4,3.362,0.798,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2007,1.045,3,1.437,4,3.362,0.798,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2008,1.045,3,1.437,4,3.362,0.798,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2009,1.414,4,1.437,4,3.574,0.792,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2010,1.414,4,1.297,4,3.574,0.805,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2011,1.414,4,1.297,4,3.574,0.797,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2012,1.414,4,1.16,4,3.574,0.798,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2013,1.663,4,1.16,4,3.687,0.823,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2014,1.663,4,1.16,4,3.687,0.847,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2015,1.663,4,1.43,4,3.687,0.848,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2016,1.663,4,0.927,4,3.687,0.827,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2017,1.663,4,0.927,4,3.687,0.859,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2018,1.087,4,1.552,4,3.388,0.828,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2019,1.064,3,1.552,4,3.373,0.829,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2020,1.064,3,1.552,4,3.373,0.823,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2021,1.064,3,1.552,4,3.373,0.827,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2022,1.064,3,1.552,4,3.373,0.811,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2023,1.064,3,1.552,4,3.373,0.747,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2024,1.064,3,0.89,4,3.373,0.588,burkina-faso,Burkina Faso
Burkina Faso,BFA,54,2025,1.064,3,0.89,4,3.373,0.551,burkina-faso,Burkina Faso
Cameroon,CMR,108,2000,1.958,4,1.365,4,3.795,0.652,cameroon,Cameroon
Cameroon,CMR,108,2001,1.958,4,1.365,4,3.795,0.651,cameroon,Cameroon
Cameroon,CMR,108,2002,1.958,4,1.365,4,3.795,0.64,cameroon,Cameroon
Cameroon,CMR,108,2003,1.958,4,1.365,4,3.795,0.64,cameroon,Cameroon
Cameroon,CMR,108,2004,1.958,4,1.365,4,3.795,0.64,cameroon,Cameroon
Cameroon,CMR,108,2005,1.958,4,1.365,4,3.795,0.651,cameroon,Cameroon
Cameroon,CMR,108,2006,1.958,4,1.365,4,3.795,0.651,cameroon,Cameroon
Cameroon,CMR,108,2007,1.958,4,1.365,4,3.795,0.646,cameroon,Cameroon
Cameroon,CMR,108,2008,1.958,4,1.365,4,3.795,0.641,cameroon,Cameroon
Cameroon,CMR,108,2009,1.958,4,1.293,4,3.795,0.652,cameroon,Cameroon
Cameroon,CMR,108,2010,1.958,4,1.375,4,3.795,0.643,cameroon,Cameroon
Cameroon,CMR,108,2011,1.958,4,1.375,4,3.795,0.644,cameroon,Cameroon
Cameroon,CMR,108,2012,1.958,4,1.375,4,3.795,0.644,cameroon,Cameroon
Cameroon,CMR,108,2013,1.662,4,1.29,4,3.686,0.597,cameroon,Cameroon
Cameroon,CMR,108,2014,1.662,4,1.29,4,3.686,0.597,cameroon,Cameroon
Cameroon,CMR,108,2015,1.662,4,1.29,4,3.686,0.596,cameroon,Cameroon
Cameroon,CMR,108,2016,1.385,4,0.876,4,3.558,0.523,cameroon,Cameroon
Cameroon,CMR,108,2017,1.586,4,0.774,3,3.657,0.476,cameroon,Cameroon
Cameroon,CMR,108,2018,1.404,4,0.697,3,3.566,0.46,cameroon,Cameroon
Cameroon,CMR,108,2019,1.543,4,0.643,3,3.635,0.487,cameroon,Cameroon
Cameroon,CMR,108,2020,1.787,4,0.705,3,3.737,0.5,cameroon,Cameroon
Cameroon,CMR,108,2021,2.03,4,0.819,3,3.817,0.509,cameroon,Cameroon
Cameroon,CMR,108,2022,2.03,4,1.055,4,3.817,0.506,cameroon,Cameroon
Cameroon,CMR,108,2023,2.03,4,0.826,3,3.817,0.488,cameroon,Cameroon
Cameroon,CMR,108,2024,2.03,4,0.191,3,3.817,0.512,cameroon,Cameroon
Cameroon,CMR,108,2025,1.163,4,0.191,3,3.435,0.489,cameroon,Cameroon
Central African Republic,CAF,71,2000,0.922,3,1.812,4,3.282,0.399,central-african-republic,Central African Republic
Central African Republic,CAF,71,2001,0.922,3,1.812,4,3.282,0.399,central-african-republic,Central African Republic
Central African Republic,CAF,71,2002,0.922,3,1.812,4,3.282,0.399,central-african-republic,Central African Republic
Central African Republic,CAF,71,2003,0.922,3,1.812,4,3.282,0.384,central-african-republic,Central African Republic
Central African Republic,CAF,71,2004,0.922,3,1.812,4,3.282,0.305,central-african-republic,Central African Republic
Central African Republic,CAF,71,2005,0.922,3,1.812,4,3.282,0.305,central-african-republic,Central African Republic
Central African Republic,CAF,71,2006,0.922,3,1.812,4,3.282,0.305,central-african-republic,Central African Republic
Central African Republic,CAF,71,2007,0.922,3,1.812,4,3.282,0.305,central-african-republic,Central African Republic
Central African Republic,CAF,71,2008,0.922,3,1.812,4,3.282,0.305,central-african-republic,Central African Republic
Central African Republic,CAF,71,2009,0.922,3,1.812,4,3.282,0.305,central-african-republic,Central African Republic
Central African Republic,CAF,71,2010,0.922,3,1.812,4,3.282,0.3,central-african-republic,Central African Republic
Central African Republic,CAF,71,2011,0.922,3,1.812,4,3.282,0.292,central-african-republic,Central African Republic
Central African Republic,CAF,71,2012,0.922,3,1.812,4,3.282,0.27,central-african-republic,Central African Republic
Central African Republic,CAF,71,2013,-1.162,1,-0.685,2,1.53,0.172,central-african-republic,Central African Republic
Central African Republic,CAF,71,2014,-0.678,2,1.109,4,1.963,0.201,central-african-republic,Central African Republic
Central African Republic,CAF,71,2015,0.535,3,1.109,4,3.004,0.27,central-african-republic,Central African Republic
Central African Republic,CAF,71,2016,0.535,3,1.109,4,3.004,0.297,central-african-republic,Central African Republic
Central African Republic,CAF,71,2017,0.535,3,1.5,4,3.004,0.31,central-african-republic,Central African Republic
Central African Republic,CAF,71,2018,1.143,4,1.5,4,3.42,0.306,central-african-republic,Central African Republic
Central African Republic,CAF,71,2019,1.658,4,0.862,4,3.684,0.302,central-african-republic,Central African Republic
Central African Republic,CAF,71,2020,1.152,4,0.792,3,3.429,0.299,central-african-republic,Central African Republic
Central African Republic,CAF,71,2021,1.41,4,1.67,4,3.567,0.311,central-african-republic,Central African Republic
Central African Republic,CAF,71,2022,1.41,4,1.67,4,3.567,0.293,central-african-republic,Central African Republic
Central African Republic,CAF,71,2023,1.29,4,1.67,4,3.507,0.274,central-african-republic,Central African Republic
Central African Republic,CAF,71,2024,1.29,4,1.67,4,3.507,0.231,central-african-republic,Central African Republic
Central African Republic,CAF,71,2025,0.671,3,1.13,4,3.104,0.239,central-african-republic,Central African Republic
China,CHN,110,2000,-2.195,1,-1.054,2,0.716,0.27,china,China
China,CHN,110,2001,-2.195,1,-1.054,2,0.716,0.276,china,China
China,CHN,110,2002,-2.195,1,-1.054,2,0.716,0.293,china,China
China,CHN,110,2003,-2.195,1,-1.054,2,0.716,0.296,china,China
China,CHN,110,2004,-2.195,1,-1.054,2,0.716,0.291,china,China
China,CHN,110,2005,-1.523,1,-1.335,1,1.22,0.297,china,China
China,CHN,110,2006,-1.523,1,-1.335,1,1.22,0.297,china,China
China,CHN,110,2007,-1.523,1,-1.335,1,1.22,0.296,china,China
China,CHN,110,2008,-1.523,1,-1.335,1,1.22,0.296,china,China
China,CHN,110,2009,-1.523,1,-1.335,1,1.22,0.299,china,China
China,CHN,110,2010,-1.749,1,-1.307,1,1.038,0.292,china,China
China,CHN,110,2011,-1.749,1,-1.307,1,1.038,0.285,china,China
China,CHN,110,2012,-1.826,1,-1.324,1,0.979,0.282,china,China
China,CHN,110,2013,-1.583,1,-1.622,1,1.172,0.278,china,China
China,CHN,110,2014,-1.583,1,-1.622,1,1.172,0.267,china,China
China,CHN,110,2015,-1.809,1,-1.784,1,0.995,0.281,china,China
China,CHN,110,2016,-1.879,1,-2.047,1,0.941,0.279,china,China
China,CHN,110,2017,-2.355,0,-2.011,1,0.613,0.27,china,China
China,CHN,110,2018,-2.355,0,-2.011,1,0.613,0.249,china,China
China,CHN,110,2019,-2.355,0,-2.139,1,0.613,0.241,china,China
China,CHN,110,2020,-2.355,0,-2.139,1,0.613,0.214,china,China
China,CHN,110,2021,-2.735,0,-2.139,1,0.4,0.226,china,China
China,CHN,110,2022,-2.735,0,-2.139,1,0.4,0.208,china,China
China,CHN,110,2023,-2.497,0,-2.139,1,0.527,0.21,china,China
China,CHN,110,2024,-2.497,0,-2.139,1,0.527,0.231,china,China
China,CHN,110,2025,-2.497,0,-2.206,1,0.527,0.227,china,China
Colombia,COL,15,2000,2.176,4,1.863,4,3.856,0.603,colombia,Colombia
Colombia,COL,15,2001,2.176,4,1.863,4,3.856,0.603,colombia,Colombia
Colombia,COL,15,2002,2.176,4,1.863,4,3.856,0.607,colombia,Colombia
Colombia,COL,15,2003,2.176,4,1.863,4,3.856,0.66,colombia,Colombia
Colombia,COL,15,2004,2.176,4,1.863,4,3.856,0.66,colombia,Colombia
Colombia,COL,15,2005,2.176,4,1.863,4,3.856,0.663,colombia,Colombia
